gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
m,salario,boleto,cellphone,corrente,bot,Ravi Moura,475.809.231-14,1957-04-08,95096-946,+55 (011) 8858 8310,2023-01-23,8392,286289,371.0,sid57xi,dv34Nm,md86fm,40282.37,5384,Costela,2025-03-18 16:47:00,sid49pS,bk57,3964,15456
m,pagamento,ted,cellphone,poupanca,bot,Dom da Rosa,903.162.745-34,2003-07-30,90578-117,41 2508 8106,2025-04-02,3902,430587,456.0,sid26MC,dv07CV,md28Gf,45113.5,5385,Campos,2025-05-07 20:30:11,sid91NE,bk58,224,401872
f,corrente,pix,cellphone,corrente,cheeseos,Maria Eduarda Pires,908.237.641-50,1969-05-07,35800386,+55 71 5464 0052,2025-02-24,2215,384393,759.0,sid42Gb,dv70wj,md64kP,42536.67,5386,Porto de Mendonca,2025-04-04 17:11:25,sid85wZ,bk80,7795,831584
m,pagamento,boleto,desktop,corrente,bot,Arthur Miguel Albuquerque,684.137.029-50,2006-08-01,45407485,51 2084 7296,2024-11-07,7342,385419,669.0,sid70cv,dv25bU,md89uQ,12809.83,5387,Sales de Goias,2025-11-05 12:56:23,sid04kX,bk80,352,283757
m,pagamento,boleto,cellphone,salario,bot,Maya Monteiro,721.985.460-94,1946-10-06,30780-469,(011) 7503-9903,2023-01-04,7374,424986,679.0,sid90ZD,dv19Ra,md79en,28275.71,5388,Costa das Pedras,2025-02-04 18:54:18,sid95nu,bk75,1233,290275
m,corrente,boleto,cellphone,corrente,myos,Leo Siqueira,605.972.183-40,1999-01-02,74111-071,0800-100-6873,2022-06-16,719,116849,817.0,sid60Qa,dv55WV,md95RK,9691.77,5389,Fogaca Grande,2025-03-01 16:54:33,sid10tL,bk96,2645,424444
f,corrente,pix,cellphone,pagamento,bot,Erick da Costa,692.780.134-04,1992-02-17,44184-735,+55 21 3334 9616,2023-10-14,7350,8857,545.0,sid69HF,dv45BS,md19sM,32552.24,5390,da Mota,2024-12-20 09:28:32,sid60QF,bk35,797,142754
f,poupanca,pix,cellphone,salario,cheeseos,Henry Pimenta,285.190.637-21,1940-10-25,17223460,41 7609-2734,2025-08-14,2575,448335,590.0,sid46dj,dv99RZ,md64JL,2466.54,5391,da Mota,2025-10-16 07:17:33,sid38Zi,bk24,9215,995760
m,corrente,pix,cellphone,pagamento,myos,Bernardo Freitas,582.610.973-40,1979-06-07,59304-326,0300-568-3481,2021-02-12,6226,625290,838.0,sid58Hd,dv31ay,md31Qp,45376.67,5392,Ribeiro,2025-08-16 00:58:06,sid30yz,bk12,4917,540587
m,corrente,pix,desktop,pagamento,bot,Vitor Gabriel Brito,813.920.574-50,1981-02-04,97356665,+55 61 8211 4165,2022-04-17,350,223882,424.0,sid07al,dv87lx,md54VN,2330.52,5393,Castro,2022-06-29 13:55:11,sid25kg,bk10,9977,557037
m,poupanca,pix,cellphone,corrente,bluescreen,Antonio Correia,251.794.368-00,1972-08-01,96684095,61 4018 5278,2022-01-16,4618,813577,353.0,sid84QN,dv77Yl,md82Lu,47238.65,5394,Santos das Flores,2022-04-25 03:14:46,sid42VS,bk92,2192,438297
m,corrente,pix,cellphone,pagamento,cheeseos,Marcelo Sa,107.528.634-44,1949-10-06,06677-501,81 6491 3581,2025-06-27,4513,475806,506.0,sid16TR,dv16if,md85ZT,31140.78,5395,da Cruz,2025-08-29 08:45:56,sid02HG,bk97,6236,706618
f,salario,pix,cellphone,corrente,bot,Maria Fernanda Andrade,251.803.947-32,2002-04-11,66176934,+55 (061) 4455-5710,2025-08-23,8027,635960,654.0,sid26xg,dv75ES,md60ek,15479.11,5396,Duarte,2025-08-28 19:16:27,sid50ng,bk23,8094,251655
f,corrente,pix,cellphone,corrente,bot,Ana Luiza Ramos,308.261.794-87,1953-03-16,47203894,(081) 7298 8687,2024-11-14,68,884637,471.0,sid36ND,dv47uQ,md34GL,3627.57,5397,Araujo do Amparo,2024-12-12 05:12:24,sid13ri,bk72,7773,555486
f,corrente,pix,cellphone,salario,bot,Luiza Novais,863.915.207-12,2002-09-11,99851225,(011) 8369 7436,2024-04-12,5494,419828,747.0,sid22ST,dv44XC,md13mv,9238.58,5398,Martins Grande,2025-09-19 11:14:12,sid02NB,bk36,3283,573037
m,pagamento,pix,cellphone,pagamento,penguin,Marcelo Martins,809.321.467-40,1954-07-19,09900296,+55 84 3615 8829,2021-03-18,2725,404410,555.0,sid34AY,dv83Hl,md29KK,284.58,5399,Castro,2022-01-22 22:31:44,sid38al,bk69,9668,703693
m,poupanca,pix,desktop,pagamento,bot,Luana Barbosa,953.602.748-83,2004-04-14,78503-575,+55 (084) 8883 9641,2022-03-28,9096,277051,779.0,sid71Cq,dv57Yu,md14XL,18562.28,5400,Barros,2023-02-16 14:19:46,sid21AB,bk18,2151,409472
f,poupanca,boleto,cellphone,corrente,bot,Ana Vitoria Freitas,412.650.789-20,1983-09-17,90064-620,(021) 2770 2137,2021-04-10,3348,163479,695.0,sid97FY,dv96xi,md83NZ,48805.8,5401,Abreu,2022-06-21 23:46:04,sid49RJ,bk14,5187,778479
m,salario,pix,cellphone,corrente,bot,Mariana Pimenta,405.928.763-65,1941-07-16,42109791,0500 593 4007,2022-03-17,1445,904755,752.0,sid13ri,dv15Lq,md41VU,47258.86,5402,Garcia,2023-05-11 04:27:50,sid67vW,bk67,1551,56936
f,corrente,pix,cellphone,poupanca,bot,Joao Lucas da Rosa,749.528.630-00,1959-06-27,72038-782,(084) 8563-6735,2022-05-14,2068,347806,418.0,sid06Jm,dv35DM,md97Qz,2635.69,5403,Barbosa,2025-01-01 03:15:18,sid90xm,bk14,6104,885576
m,pagamento,pix,cellphone,pagamento,bot,Bella Marques,859.642.713-91,1996-11-27,85534470,41 1461 5865,2020-12-20,2573,279153,720.0,sid56kh,dv45pc,md45QP,4187.76,5404,Marques Verde,2023-02-01 03:06:18,sid57TF,bk64,1910,292390
f,salario,pix,cellphone,salario,cheeseos,Raul da Luz,642.308.975-29,1977-04-03,39515-080,+55 (011) 3571 1182,2024-10-25,4762,189691,619.0,sid77Ct,dv91vg,md71vV,4043.85,5405,Garcia Paulista,2025-05-04 06:37:13,sid26Pf,bk70,3559,180376
f,salario,pix,cellphone,salario,bot,Clarice Almeida,827.345.610-26,1946-08-12,19275712,31 0779-2720,2023-02-22,1735,366655,627.0,sid22Gk,dv44eq,md04pl,2159.39,5406,da Conceicao,2024-07-12 13:50:54,sid50AY,bk97,1028,112373
f,poupanca,pix,desktop,corrente,cheeseos,Emanuelly da Costa,126.973.540-34,1999-06-19,76216-138,+55 (084) 4802-3616,2023-12-29,906,761339,344.0,sid68MT,dv83UK,md35gU,19539.32,5407,Campos de Goias,2025-04-22 23:01:47,sid59XS,bk26,2643,81652
m,poupanca,pix,desktop,poupanca,bot,Yasmin Silva,507.683.941-39,2004-04-01,65990675,21 8754-1814,2023-01-15,6488,439508,589.0,sid14Ov,dv17dA,md98bL,22520.05,5408,Leao das Flores,2025-09-23 21:22:40,sid76YK,bk59,5339,450315
f,pagamento,pix,cellphone,salario,bot,Arthur Gabriel Costela,167.982.304-31,1946-10-28,29708845,+55 (051) 3983 4023,2023-01-28,6084,433235,842.0,sid45LW,dv34Jv,md63mF,4194.27,5409,Nogueira do Galho,2024-01-05 18:44:29,sid84vl,bk09,7153,340241
m,pagamento,pix,cellphone,corrente,myos,Arthur Gabriel Silveira,704.681.329-96,2002-06-29,73719413,+55 41 2574-3022,2023-02-18,70,435282,696.0,sid87uP,dv04Kl,md42fk,27805.12,5410,Vasconcelos de Goias,2025-07-04 07:21:40,sid58ks,bk18,8480,140853
f,poupanca,pix,cellphone,pagamento,penguin,Beatriz Garcia,854.297.360-74,1961-10-05,90382762,+55 11 8371-6203,2020-12-18,6177,700342,621.0,sid05oI,dv61AU,md88OM,35889.61,5411,Santos da Prata,2022-05-23 10:18:12,sid11cq,bk26,2138,537115
m,corrente,pix,desktop,pagamento,bot,Milena Costela,349.085.726-74,1952-08-04,52576671,+55 51 6434 9503,2025-05-25,3937,302326,471.0,sid30Wx,dv82Hk,md63cR,1747.41,5412,Aragao do Sul,2025-10-12 00:49:13,sid94YE,bk51,1992,144513
f,corrente,pix,cellphone,corrente,bot,Maria Vitoria Montenegro,590.861.347-93,1996-04-27,18954524,+55 (011) 4815-1303,2022-06-18,2697,480324,741.0,sid29nS,dv13bY,md03Fb,28285.54,5413,Santos,2023-04-14 00:54:54,sid26UW,bk21,6576,490207
f,corrente,pix,desktop,pagamento,bot,Daniel Dias,908.763.241-03,1956-12-17,45003-353,71 2047 0162,2022-04-15,3957,206068,800.0,sid41Mt,dv59wr,md49wE,27828.25,5414,Nascimento,2022-12-08 08:21:00,sid37th,bk97,8839,580178
f,corrente,pix,cellphone,salario,penguin,Laura da Cunha,982.463.150-05,1969-02-26,13964953,+55 (041) 0516 8357,2024-03-30,9602,579880,789.0,sid46vW,dv86fo,md70eh,48167.51,5415,Casa Grande do Sul,2024-09-14 02:38:27,sid62nm,bk42,3707,991908
f,corrente,pix,cellphone,poupanca,cheeseos,Aylla Cirino,351.640.897-93,1996-11-28,80194-880,+55 71 2518-5641,2023-03-09,5159,60754,726.0,sid72zA,dv44tI,md41Pw,11398.56,5416,Vieira,2025-04-01 16:51:11,sid96Xa,bk48,1847,376972
f,poupanca,pix,cellphone,corrente,myos,Matheus Sousa,148.697.250-02,2001-08-10,72647802,0900-542-7685,2022-06-30,6761,623799,371.0,sid46yM,dv89VP,md82xd,28907.25,5417,Ramos de Freitas,2022-07-07 01:29:47,sid85bt,bk15,7068,101534
m,corrente,boleto,cellphone,poupanca,penguin,Yasmin Pereira,932.416.850-98,1941-05-14,21248-458,(051) 0047-5079,2022-02-10,9499,883696,710.0,sid55Eb,dv25Kc,md09Jx,26412.01,5418,Aparecida das Flores,2025-06-18 12:50:05,sid89FD,bk97,1484,509500
m,pagamento,boleto,cellphone,corrente,penguin,Maria Flor Cavalcanti,017.293.685-30,1953-03-15,21502-234,+55 (031) 2500 9887,2024-06-13,6056,781199,343.0,sid59Eg,dv07Vu,md17cd,35903.04,5419,Gomes,2025-09-02 03:23:16,sid53aK,bk71,3670,216268
f,salario,ted,cellphone,corrente,bot,Davi Lucca Camargo,561.940.287-85,1946-12-11,26522847,11 9398-2703,2021-02-25,1927,85122,613.0,sid32Vw,dv58rf,md85UH,1746.63,5420,Casa Grande de Cassiano,2023-01-29 06:45:23,sid32Ea,bk52,5453,741245
m,corrente,pix,desktop,poupanca,cheeseos,Livia Lima,469.732.015-80,1953-10-27,89900-844,+55 31 4553 2581,2024-11-03,5335,914754,449.0,sid80mV,dv09Mm,md31rE,2730.66,5421,Machado do Galho,2025-10-22 16:37:44,sid29iL,bk17,1892,577101
m,pagamento,pix,cellphone,corrente,bot,Isabella Rios,345.809.276-56,1985-11-01,28595004,(051) 8604 1450,2024-02-16,2334,136549,558.0,sid77bI,dv13ne,md67sB,44768.21,5422,da Rosa de Sousa,2025-06-25 23:44:15,sid84Jk,bk61,6303,861803
m,corrente,pix,cellphone,poupanca,penguin,Bernardo Mendonca,201.435.897-41,1951-07-13,15311449,(081) 3892 6271,2023-08-14,7672,700664,741.0,sid45iE,dv39Nr,md27eg,28435.86,5423,Barbosa Paulista,2024-05-08 02:15:29,sid35ts,bk56,7730,556546
m,poupanca,pix,cellphone,pagamento,bot,Allana Novaes,417.658.230-80,1945-09-12,37010-663,+55 61 1077 5209,2023-06-20,4691,525847,647.0,sid81ag,dv88EH,md18te,723.22,5424,Castro de Silveira,2024-03-17 13:07:46,sid89CF,bk56,2949,932878
m,salario,ted,cellphone,salario,myos,Luiz Henrique Duarte,960.574.281-02,1995-07-10,79239-173,(084) 1198 6286,2024-06-05,8551,470819,632.0,sid86gC,dv54cH,md21NY,11540.81,5425,Campos Grande,2024-12-25 11:06:04,sid00Dm,bk06,6716,295164
m,corrente,pix,cellphone,pagamento,bot,Alicia Abreu,127.964.058-85,1972-01-22,49471029,+55 (071) 6899-8010,2025-05-16,6694,660078,781.0,sid29zb,dv54pv,md50GA,28533.04,5426,Moreira do Norte,2025-06-13 14:12:32,sid43SW,bk85,3650,781799
f,pagamento,boleto,desktop,pagamento,bluescreen,Heloisa Aparecida,795.218.346-09,1942-03-16,35936-265,+55 61 5907-3380,2025-02-13,4207,59147,504.0,sid48OW,dv53Us,md35Pz,1131.57,5427,Lima Alegre,2025-08-20 15:01:42,sid31sX,bk13,8803,156244
f,poupanca,pix,cellphone,corrente,cheeseos,Maria Fernanda Souza,807.514.396-57,1970-08-01,47740-872,+55 61 4726-2620,2023-04-25,9464,371547,547.0,sid30iV,dv93Nx,md16wC,26224.15,5428,Martins da Serra,2024-11-29 20:10:36,sid05HE,bk09,46,885382
m,corrente,pix,cellphone,corrente,bot,Isaque Correia,207.546.918-02,1961-09-22,27184197,(011) 9783 5479,2025-10-14,8203,595442,522.0,sid94BH,dv09ux,md82OK,5812.28,5429,Abreu,2025-11-20 04:12:54,sid56kh,bk12,6106,278657
f,poupanca,ted,cellphone,salario,bluescreen,Hellena Dias,618.459.327-73,1988-01-19,96518-870,(051) 1587-8982,2021-05-09,8747,591039,714.0,sid26EN,dv11Vo,md37Do,19537.29,5430,da Luz de Andrade,2023-05-27 03:00:50,sid97qz,bk90,2942,621390
m,salario,pix,cellphone,poupanca,penguin,Emanuelly Lima,429.703.586-38,1991-01-10,37478475,+55 31 7451-9495,2024-12-22,6529,208715,416.0,sid92kH,dv31oj,md62hv,28409.18,5431,Silveira,2025-07-19 09:59:45,sid21xl,bk30,4098,983078
f,poupanca,ted,cellphone,salario,penguin,Matteo da Mata,032.864.917-13,1986-05-03,73001609,41 6279 3215,2025-04-12,7236,9388,797.0,sid90UG,dv19jZ,md43jS,10604.86,5432,da Cruz,2025-08-24 07:07:15,sid02NT,bk11,157,783721
f,pagamento,ted,cellphone,salario,bluescreen,Isaac Rodrigues,490.127.853-32,1984-12-19,19238-684,51 8141 3420,2021-03-07,3946,337863,484.0,sid46Wt,dv78Ma,md34hR,2012.44,5433,Nunes,2025-09-07 17:11:30,sid39fy,bk90,5645,356606
f,salario,pix,desktop,corrente,bot,Maria Alice Rocha,910.458.236-51,2000-04-27,29711090,31 0142 1492,2023-05-07,5350,606900,398.0,sid17ei,dv47nR,md61TA,6491.94,5434,Silveira,2024-08-05 17:43:36,sid27db,bk88,1546,790088
f,salario,boleto,cellphone,salario,bot,Joao Gabriel Costela,135.768.249-28,1951-07-28,28697-850,(011) 1342-2904,2021-05-25,1567,607920,786.0,sid66om,dv91zA,md90Gy,44116.88,5435,Costa,2021-08-28 02:55:18,sid39tL,bk31,3976,919072
m,corrente,pix,desktop,poupanca,bot,Jade Cavalcanti,059.684.372-00,1966-03-29,42684-080,+55 31 9031 2410,2022-08-04,7798,132255,809.0,sid78ke,dv83Xj,md37Pv,4041.47,5436,Sousa,2025-08-27 20:42:36,sid11Go,bk35,332,150497
f,corrente,pix,cellphone,salario,bot,Luigi Araujo,173.860.425-07,1974-04-10,07895267,71 7020 7393,2021-06-04,6515,17148,762.0,sid61kc,dv31IE,md68AX,803.65,5437,Leao,2021-10-24 10:12:52,sid40zq,bk52,2279,50440
m,salario,boleto,desktop,poupanca,bot,Danilo Aparecida,917.684.253-37,2004-12-26,08393-152,0800 498 1515,2021-12-24,7446,250595,429.0,sid76ze,dv19tb,md92tM,21685.56,5438,Fonseca,2024-04-29 15:42:49,sid13OL,bk25,8580,676141
m,corrente,boleto,cellphone,salario,bot,Luna Costela,596.401.387-20,2003-03-12,16304-380,61 2010-1171,2022-05-18,8574,250314,670.0,sid76yS,dv24fX,md84bT,1170.27,5439,Fernandes,2023-12-12 11:41:39,sid14Nh,bk73,6221,305474
f,salario,pix,cellphone,pagamento,bluescreen,Pietra Gomes,861.039.752-12,1997-09-02,02163-148,51 2606 5903,2022-08-12,873,481348,341.0,sid91rt,dv14Ec,md59ac,19899.74,5440,Rocha Grande,2023-11-14 09:12:33,sid39Ct,bk20,260,836151
f,poupanca,boleto,cellphone,salario,penguin,Diego Rios,813.579.642-00,1963-10-27,81377104,11 8474-5860,2023-01-27,1739,106171,335.0,sid45Tc,dv65zJ,md82OE,31021.29,5441,Brito,2023-04-24 17:19:37,sid20qa,bk45,2605,969087
m,salario,pix,cellphone,corrente,myos,Josue Almeida,190.375.642-16,1937-05-27,89072468,(021) 0963-5145,2021-09-29,3218,589482,323.0,sid87iA,dv59dw,md59el,45334.09,5442,Fogaca Alegre,2024-09-05 13:16:09,sid70Ij,bk83,5850,287302
f,salario,boleto,cellphone,salario,bot,Murilo Pimenta,461.879.253-19,1969-07-11,90664826,(041) 7627-6322,2022-08-18,4427,51785,739.0,sid35pD,dv34kh,md22Ib,32695.02,5443,Araujo de Almeida,2023-02-15 15:06:42,sid42Xk,bk99,6788,250056
m,poupanca,pix,cellphone,pagamento,bot,Joaquim Ferreira,750.469.813-00,2001-12-18,30653-051,(084) 1091-7294,2023-01-26,1741,718498,790.0,sid88qP,dv11cl,md56kG,13381.07,5444,Souza,2024-04-29 04:30:41,sid78PW,bk48,7557,810674
m,pagamento,pix,cellphone,poupanca,bot,Rodrigo Freitas,260.714.859-67,1967-03-12,70622260,+55 (061) 5781 2862,2022-10-10,1702,828648,376.0,sid15iV,dv43mc,md88Dj,29906.88,5445,Moraes,2024-12-23 04:14:11,sid49sQ,bk95,7247,915481
m,salario,pix,desktop,poupanca,myos,Carlos Eduardo Porto,720.398.165-77,1966-09-30,04503-700,+55 31 5425 2046,2021-10-29,4191,130990,579.0,sid78bP,dv92Ob,md36IL,32008.76,5446,Fogaca dos Dourados,2024-02-06 21:11:30,sid22OQ,bk36,6068,181893
f,corrente,boleto,desktop,pagamento,myos,Vitor Gabriel Rodrigues,402.368.517-80,1993-03-13,82944-498,+55 11 7165 6739,2023-05-07,4651,690758,626.0,sid49cF,dv93qc,md22wO,1941.27,5447,Castro de Abreu,2024-02-22 09:45:47,sid65tu,bk66,7866,26913
m,salario,pix,cellphone,pagamento,bluescreen,Paulo Sa,196.527.843-46,1947-08-03,35791-511,+55 51 6983 5084,2021-07-01,3739,348522,768.0,sid26vS,dv10kM,md27Dz,11837.85,5448,das Neves da Prata,2022-08-06 20:07:56,sid21Wf,bk53,3455,47819
f,salario,pix,cellphone,salario,bot,Fernanda da Luz,753.081.694-20,1936-04-18,01534052,61 6280 9207,2021-03-08,5578,298703,455.0,sid14kj,dv90Wm,md73BN,1679.87,5449,Nogueira,2024-10-22 23:53:15,sid38tx,bk81,8388,171761
m,corrente,boleto,cellphone,pagamento,bot,Fernanda Araujo,397.604.258-74,1995-09-26,60909579,81 2654-5584,2023-10-07,7611,888578,809.0,sid23jT,dv68AT,md42vP,11492.08,5450,Freitas,2024-06-03 01:08:06,sid53Ui,bk85,9094,804389
m,pagamento,pix,desktop,corrente,bluescreen,Arthur Miguel Aparecida,734.195.286-55,1937-05-27,16255849,+55 (011) 3306 9150,2022-06-22,8772,984388,736.0,sid60kx,dv59dG,md42RH,29914.71,5451,Cunha das Pedras,2023-12-28 09:20:28,sid87SX,bk40,8412,276617
m,corrente,pix,cellphone,poupanca,myos,Miguel Monteiro,896.417.502-67,1990-02-04,80343880,41 1774 4584,2023-04-26,6081,843925,489.0,sid73aK,dv36DI,md56Im,29615.35,5452,Nascimento Paulista,2023-12-24 10:30:51,sid11eO,bk96,4738,184597
f,poupanca,pix,cellphone,salario,bot,Fernando da Rocha,203.186.459-98,1975-07-04,50463-379,(071) 9686-3845,2023-05-20,6015,811403,476.0,sid38Kx,dv67cr,md73tc,7599.41,5453,Macedo,2025-09-17 21:25:24,sid59Bb,bk53,8374,625159
f,poupanca,pix,cellphone,corrente,penguin,Alana Novaes,640.792.381-69,1941-06-13,87385-676,21 3884 7657,2025-11-17,1849,789443,530.0,sid88eN,dv53fL,md22es,2026.87,5454,Sampaio,2025-11-22 21:31:03,sid37EK,bk93,7042,956659
m,corrente,pix,cellphone,poupanca,bot,Cecilia Goncalves,279.580.164-76,1971-05-17,75246-800,(084) 1600-6066,2021-08-23,2417,349861,803.0,sid19qL,dv95cH,md24Ef,6288.15,5455,Lopes,2025-04-27 04:03:16,sid89al,bk37,1253,807957
m,pagamento,pix,cellphone,corrente,bot,Jose Goncalves,713.698.042-96,1981-06-15,85665-652,84 2072 4937,2023-09-10,4028,177320,811.0,sid18Eg,dv76Jn,md82Td,14326.47,5456,Pires das Pedras,2025-04-15 17:04:58,sid34iP,bk35,9470,756765
f,corrente,pix,cellphone,corrente,bot,Joao Pedro Montenegro,920.617.458-49,1991-03-26,50377-423,71 9446-9531,2021-04-25,3911,245093,330.0,sid83pV,dv48qv,md80tP,8750.41,5457,Novais,2022-06-11 16:29:14,sid26bC,bk84,4717,282166
f,poupanca,pix,cellphone,salario,cheeseos,Theo Vargas,639.457.021-43,1991-01-20,05033-447,+55 (031) 6071 6720,2023-08-19,7874,853442,409.0,sid07uz,dv31LN,md01pZ,40233.64,5458,Farias,2024-10-03 00:19:37,sid74qI,bk81,6886,221851
f,poupanca,pix,desktop,pagamento,bot,Luiz Felipe Nascimento,417.603.258-80,1993-11-03,93464-615,(011) 2623-6827,2022-04-08,5538,602230,792.0,sid81oo,dv91ER,md77sg,46938.57,5459,Abreu do Amparo,2024-05-07 21:14:08,sid47lW,bk50,7913,305774
f,corrente,boleto,cellphone,salario,bot,Amanda Cirino,290.156.734-70,2002-01-08,58053874,31 6876-4816,2021-08-05,2322,598705,488.0,sid16KI,dv04Op,md23Hq,13982.24,5460,Castro de Fogaca,2023-07-11 05:06:33,sid09Ue,bk14,385,454573
f,salario,pix,cellphone,corrente,bot,Joao Gabriel Leao,854.210.963-51,1962-03-05,52989-785,+55 11 7430-6685,2025-04-04,1066,348313,490.0,sid11pD,dv68yd,md08AM,15768.62,5461,Garcia,2025-06-25 21:00:08,sid37eA,bk55,4559,199607
f,pagamento,pix,cellphone,poupanca,bot,Joao Lucas Moura,612.789.543-09,1991-08-24,08789-655,+55 61 2782 3118,2021-05-17,8224,912163,795.0,sid24RF,dv80WS,md89Su,4282.6,5462,Sales,2024-05-14 20:00:55,sid25lQ,bk38,4070,234588
m,salario,pix,desktop,salario,bluescreen,Ana Laura Novaes,750.369.218-95,1941-06-08,60521-636,61 0892-6389,2024-02-23,6740,785355,489.0,sid91NI,dv61jm,md25XR,42731.58,5463,Correia,2025-11-04 13:08:29,sid04sk,bk99,4809,289186
f,salario,ted,cellphone,corrente,bot,Ana Laura Albuquerque,781.493.602-04,1956-07-15,09170254,(084) 4264 1785,2023-04-15,2701,835169,637.0,sid61uj,dv80fJ,md15NH,727.53,5464,Marques de Gomes,2023-07-25 01:42:07,sid52ZI,bk88,1052,281165
f,salario,boleto,cellphone,salario,bot,Clara Correia,267.510.834-08,1995-11-12,44932776,0800 222 3870,2021-11-03,7503,402815,638.0,sid29qe,dv40TX,md50dI,10234.21,5465,Campos,2025-05-21 05:53:59,sid31CZ,bk34,6421,423445
f,corrente,pix,cellphone,poupanca,cheeseos,Joao Felipe Caldeira,471.958.206-02,1953-03-07,81243-504,+55 84 3556-8513,2024-02-17,3538,439409,790.0,sid57bY,dv16mx,md91vK,487.73,5466,da Conceicao das Pedras,2024-09-03 08:31:41,sid72YS,bk70,9118,174110
m,pagamento,boleto,cellphone,corrente,myos,Esther Porto,312.580.674-71,1944-03-01,65870768,21 7491-5309,2024-03-18,2076,685902,384.0,sid52dA,dv35Jg,md09Bo,29702.62,5467,Leao,2025-01-29 07:43:17,sid41Ts,bk96,7561,312179
m,salario,pix,cellphone,corrente,bot,Gael Henrique da Conceicao,203.516.478-80,2002-05-08,27960310,71 0348 7034,2023-12-08,258,154932,816.0,sid80pM,dv89iu,md84Jr,4970.56,5468,Borges,2024-05-07 23:14:25,sid42Oi,bk37,1871,175107
f,salario,boleto,cellphone,salario,myos,Eloa Alves,794.260.351-25,1948-01-18,81701-783,(051) 9687 3631,2021-05-13,7892,945761,451.0,sid93mM,dv06qN,md09Ua,277.01,5469,Carvalho,2022-08-13 09:51:29,sid79oW,bk36,716,226442
f,poupanca,pix,desktop,salario,bot,Ana Cecilia Correia,721.056.483-71,1989-06-29,16438602,31 3746-3190,2023-08-31,3899,487033,703.0,sid88JH,dv65kM,md47GB,38771.56,5470,Moura de Viana,2023-12-25 12:42:56,sid41Si,bk07,5708,363051
f,salario,boleto,cellphone,corrente,penguin,Antony Porto,106.792.835-95,1937-04-01,70361-900,(041) 9479-2180,2022-10-20,9984,604160,422.0,sid03Tu,dv39nS,md28iO,3028.48,5471,Viana,2024-12-10 15:56:19,sid37EK,bk68,2881,19208
f,pagamento,pix,desktop,pagamento,bot,Enzo Oliveira,987.623.041-78,1943-01-03,61938879,(071) 6263 6489,2021-03-25,4641,977660,754.0,sid00jB,dv90ia,md66xy,18781.52,5472,Novaes,2022-04-14 17:03:30,sid33Wu,bk70,6536,463645
f,pagamento,pix,cellphone,corrente,myos,Mathias Nogueira,523.049.716-52,1976-03-07,40108544,+55 31 3508 2073,2023-09-29,7464,771548,616.0,sid73zs,dv34JW,md05pa,24700.68,5473,Cavalcanti,2024-12-30 03:55:59,sid69TI,bk58,124,319404
f,poupanca,pix,cellphone,pagamento,bot,Josue Novais,216.079.485-67,1948-12-01,49099-235,+55 (031) 4967 8189,2022-04-21,2875,234293,710.0,sid47JC,dv71AO,md03BU,30031.98,5474,Sa do Oeste,2022-04-28 21:48:46,sid23DJ,bk91,7869,914778
f,salario,ted,cellphone,poupanca,myos,Sara Guerra,340.982.571-14,1954-12-16,21813467,81 7581 3270,2025-11-18,5343,61743,426.0,sid31dL,dv68wJ,md07kC,4053.48,5475,Leao,2025-11-19 14:11:07,sid99sa,bk91,985,943031
m,corrente,pix,desktop,corrente,bot,Luiz Fernando Nunes,147.325.690-99,1958-08-06,20746630,(081) 1741 0782,2022-05-15,2190,981387,779.0,sid11pn,dv22eo,md13zt,35455.28,5476,Aragao,2023-05-24 12:36:23,sid14sK,bk16,9847,720074
m,salario,boleto,desktop,salario,cheeseos,Ravy da Luz,165.078.429-58,1977-11-12,32730-749,+55 (084) 5311 7786,2024-07-27,9660,65800,403.0,sid05ll,dv52aT,md74Ph,32129.28,5477,Siqueira,2025-11-18 01:54:21,sid48wH,bk24,4282,827489
f,salario,pix,cellphone,pagamento,cheeseos,Isabel Pereira,365.890.172-12,1963-03-13,96914-931,+55 81 7370-1461,2024-01-06,2794,165060,756.0,sid58aD,dv93xh,md10MF,41789.08,5478,Nogueira,2024-05-26 07:21:58,sid72CO,bk93,4895,151567
f,poupanca,pix,cellphone,pagamento,cheeseos,Paulo Montenegro,137.295.680-86,1957-07-09,46442-334,61 3704-7963,2021-12-30,2628,922290,306.0,sid24Hk,dv23AQ,md26AO,10955.9,5479,Sales de Moreira,2025-08-16 18:01:48,sid44Lg,bk48,9450,836924
f,pagamento,pix,desktop,salario,myos,Henry Marques,608.597.213-02,1986-09-16,65923884,31 9828-8294,2023-04-15,737,112675,461.0,sid93PQ,dv17XH,md86Ji,11024.51,5480,Moura Grande,2024-08-11 23:13:54,sid91cG,bk28,9232,895507
f,salario,pix,cellphone,corrente,bot,Theo Cavalcanti,397.680.254-92,1953-07-16,23054510,+55 (081) 8711 6561,2021-04-06,6390,669337,311.0,sid35nc,dv17AV,md35IE,546.44,5481,Albuquerque de Minas,2021-08-27 05:27:35,sid66lj,bk52,5303,285716
