gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,corrente,pix,cellphone,pagamento,bot,Beatriz Gomes,592.134.860-06,1977-01-24,50937729,+55 (041) 0205-7081,2023-01-15,285,990121,444.0,sid51PT,dv07nA,md65SB,180.01,4411,Vasconcelos,2025-10-20 11:38:35,rid99Ox,bk74,1648,739162
f,pagamento,pix,desktop,poupanca,bluescreen,Joao Lucas Moraes,405.718.936-00,1980-03-29,60570-592,+55 71 6866-5821,2023-10-06,1056,419734,537.0,sid42CN,dv21fs,md82qr,9539.2,4412,Souza,2025-11-04 12:54:31,rid80SJ,bk08,6173,157526
m,pagamento,pix,cellphone,salario,myos,Joao Gabriel Mendonca,935.240.761-06,1971-01-03,98627106,0800-992-4787,2021-10-02,5488,381043,823.0,sid96lb,dv54jM,md33ZI,18014.48,4413,Pimenta,2025-11-07 22:02:14,rid67gz,bk16,9969,65428
m,poupanca,pix,cellphone,pagamento,bot,Isaque Pacheco,659.123.478-00,1987-02-27,28366-025,+55 71 7662-0742,2023-02-14,5912,315207,381.0,sid83rJ,dv13pN,md65Wi,36957.24,4414,Novais de Goias,2025-10-28 05:01:51,rid14fU,bk30,5716,166885
m,corrente,pix,cellphone,pagamento,bot,Evelyn Mendonca,648.910.532-24,1983-05-08,44541586,(021) 2191-6547,2024-02-16,9252,797429,461.0,sid75MB,dv72UN,md95pZ,31255.34,4415,da Costa de da Rosa,2025-10-14 15:36:10,rid97Of,bk60,90,215108
f,poupanca,pix,cellphone,salario,bot,Pedro Lucas Pinto,526.417.890-94,1972-01-23,76697266,+55 31 0742 4150,2024-10-14,2404,23942,416.0,sid28Qu,dv60Az,md98VK,28830.99,4416,Pires,2025-10-19 06:26:16,rid60Dz,bk96,6298,925036
m,corrente,pix,cellphone,pagamento,bot,Carlos Eduardo Mendes,219.560.873-03,2002-01-28,50896-552,84 9426 4914,2022-06-26,7131,559119,557.0,sid90EG,dv44JP,md03yJ,43756.07,4417,Vasconcelos,2025-10-20 05:08:27,rid10UW,bk80,8186,887149
f,pagamento,pix,cellphone,corrente,bot,Ayla Porto,759.164.230-80,1992-08-03,36441630,(071) 1960-0362,2022-07-27,4164,925962,323.0,sid44iT,dv41TB,md06AX,23454.47,4418,Sa das Pedras,2025-10-29 13:14:12,rid37db,bk33,1288,32783
m,pagamento,pix,desktop,poupanca,bot,Gustavo Nascimento,892.014.736-13,1959-05-30,28857930,(061) 2718 3194,2025-07-28,4211,222504,790.0,sid36Cr,dv98pM,md02kI,15579.82,4419,Peixoto da Serra,2025-10-15 23:54:20,rid67jY,bk78,1570,888684
f,corrente,pix,cellphone,pagamento,myos,Vitor Pastor,290.831.547-50,1955-04-07,07741085,(071) 1909-3941,2023-07-12,1877,324812,647.0,sid11qH,dv13cy,md57ZF,21655.36,4420,Marques,2025-10-13 11:52:12,rid43YS,bk59,4191,264427
f,corrente,pix,cellphone,poupanca,penguin,Erick Azevedo,937.621.458-73,1952-09-20,94295049,(081) 9756 1605,2021-01-18,224,172562,819.0,sid02eU,dv34vg,md60Cn,3053.15,4421,da Rosa,2025-10-29 02:23:25,rid83Hp,bk33,4095,988642
m,corrente,pix,cellphone,poupanca,bot,Jose Miguel Nascimento,735.014.682-53,1942-06-02,58338080,81 5631 7534,2024-11-25,9325,977385,834.0,sid86kg,dv29EC,md06Bc,26208.08,4422,Moreira do Oeste,2025-10-21 16:23:22,rid82bB,bk98,3871,39873
f,corrente,boleto,cellphone,salario,myos,Anthony Gabriel Ramos,034.215.867-80,1980-11-08,28919-185,31 9345-3517,2025-07-22,904,410558,638.0,sid64eY,dv29bY,md09sP,46321.61,4423,da Conceicao,2025-10-16 15:51:12,rid83ov,bk95,8828,632168
m,corrente,ted,cellphone,salario,bluescreen,Larissa Rezende,738.952.460-00,1979-04-27,58227-644,11 1400-0553,2025-09-11,4833,979477,301.0,sid73mt,dv16Qd,md73RP,15609.94,4424,Lima,2025-10-19 08:51:47,rid63fM,bk82,7529,975761
m,corrente,pix,cellphone,corrente,bot,Benicio Caldeira,571.932.406-25,1996-05-30,31020365,0500-433-5648,2021-09-15,8651,971532,735.0,sid85oy,dv67Du,md83gb,9132.81,4425,Correia de Barbosa,2025-10-17 13:43:16,rid52gJ,bk82,3611,216523
f,salario,boleto,cellphone,pagamento,myos,Lorena Caldeira,762.935.401-07,1958-12-26,20275-679,0900-519-7223,2023-04-29,3179,725401,663.0,sid29FN,dv59HR,md68Lc,9962.58,4426,Pires do Amparo,2025-11-03 09:54:04,rid99qO,bk61,9198,426571
m,corrente,pix,cellphone,corrente,bot,Vicente Vargas,795.082.146-94,1940-03-10,06910677,(011) 9971 2581,2024-05-04,7918,773240,472.0,sid36Ri,dv69gG,md79GB,3629.57,4427,Aragao de Minas,2025-10-28 20:01:45,rid78ob,bk61,6848,944379
m,corrente,pix,desktop,pagamento,bot,Marcelo Jesus,814.023.965-89,1955-06-29,04682935,+55 (021) 7610-9570,2021-12-06,5288,908525,811.0,sid69kK,dv86CZ,md76AV,42418.5,4428,da Cunha do Oeste,2025-10-28 03:33:36,rid27oI,bk20,7803,530585
f,corrente,ted,desktop,corrente,myos,Lucas Gabriel Marques,172.846.053-08,1975-03-04,07099-138,+55 (084) 0073 2802,2023-04-30,2541,715845,793.0,sid39QS,dv07kj,md82Ot,38709.34,4429,das Neves das Flores,2025-10-18 08:23:44,rid25Vw,bk25,5622,960242
f,salario,pix,cellphone,corrente,bot,Gabriela Martins,719.256.304-80,1935-11-07,47892911,81 1049 3408,2021-06-04,1385,235816,337.0,sid91fJ,dv19TA,md68zw,46250.24,4430,Pacheco,2025-11-08 11:01:20,rid03at,bk65,7527,904847
f,corrente,pix,cellphone,corrente,bot,Joao Gabriel Santos,073.869.254-92,2003-05-07,34619511,(021) 4964 0565,2021-11-03,1559,560062,314.0,sid42TF,dv53RN,md53Nj,17302.85,4431,da Paz,2025-10-16 15:31:19,rid52HA,bk22,8118,142377
f,poupanca,pix,cellphone,salario,bot,Larissa Marques,602.735.198-59,1967-06-26,80407139,0900 690 6143,2022-01-23,1988,536105,812.0,sid10bT,dv97hS,md88Nm,32852.91,4432,Rezende,2025-11-08 21:07:55,rid34cE,bk29,5079,977420
f,salario,pix,cellphone,salario,bot,Evelyn Caldeira,970.215.863-02,1985-01-26,77169879,+55 11 9054 4870,2021-07-14,1165,12261,705.0,sid55oB,dv23yG,md66Zo,3299.39,4433,Garcia,2025-10-15 14:04:24,rid23Ko,bk11,6204,725504
m,pagamento,boleto,cellphone,salario,myos,Hadassa Siqueira,386.794.012-69,1979-08-29,21319-081,+55 (011) 9048 8236,2021-09-20,9402,390435,386.0,sid92eP,dv29iH,md01Ft,41034.49,4434,Sousa,2025-11-09 21:50:03,rid73Gh,bk71,4750,954058
f,corrente,boleto,desktop,poupanca,myos,Heitor da Cunha,957.683.412-00,1963-09-24,69291-843,+55 (051) 3020 8429,2021-05-21,1810,285345,580.0,sid06DS,dv55Jj,md83sR,42976.3,4435,Lopes de Caldeira,2025-11-01 02:30:20,rid60Pv,bk45,5119,519162
m,corrente,pix,cellphone,corrente,bluescreen,Vinicius Sampaio,487.952.160-49,1987-05-25,41529-319,+55 (011) 1466-0315,2022-08-06,8686,472050,748.0,sid67oY,dv20NG,md37mE,20852.77,4436,Goncalves,2025-11-09 21:55:25,rid35tg,bk43,1528,895179
f,salario,pix,cellphone,corrente,bot,Ana Julia da Cruz,307.496.281-03,1953-03-31,22269-353,+55 (031) 1275 2587,2023-08-03,3643,545300,843.0,sid27rq,dv31Pa,md27ez,6793.55,4437,Nascimento,2025-11-04 21:38:44,rid03cr,bk43,4331,805382
m,salario,pix,cellphone,corrente,myos,Ana Laura da Rosa,724.153.968-00,1959-09-11,59433261,+55 81 8995 3917,2024-10-23,8486,404252,830.0,sid85yM,dv65LG,md20PH,37520.08,4438,Costela de Goias,2025-10-24 22:43:18,rid29NE,bk26,7325,999636
f,corrente,pix,desktop,pagamento,penguin,Yan Barbosa,789.450.263-47,1970-09-23,84384383,0500 950 8464,2022-09-16,7344,369124,835.0,sid73Sr,dv44dd,md67Hv,28057.69,4439,Ferreira Alegre,2025-10-20 13:37:47,rid15dU,bk98,5932,699629
m,corrente,pix,cellphone,corrente,bluescreen,Julia da Paz,129.637.458-00,1982-06-07,40479969,(081) 6722 3909,2020-12-06,6420,900003,762.0,sid23Dm,dv89be,md54sD,24091.57,4440,Fonseca Alegre,2025-11-09 18:18:02,rid28vN,bk89,5479,332488
m,corrente,pix,cellphone,corrente,myos,Leo Borges,276.194.503-43,1966-04-23,51200086,+55 (061) 1895 3307,2025-10-02,3096,477936,717.0,sid92eo,dv87mb,md63dY,36868.87,4441,Borges de Goncalves,2025-11-08 19:00:58,rid21Pj,bk26,8540,566233
f,poupanca,pix,cellphone,corrente,penguin,Marcelo Araujo,105.934.687-75,1972-01-09,38818463,+55 61 2622 1936,2024-05-05,928,709221,606.0,sid82RF,dv70nz,md20Jy,32768.03,4442,Brito do Campo,2025-11-05 11:09:58,rid10Gx,bk25,6673,832453
f,pagamento,pix,cellphone,corrente,bot,Lavinia Peixoto,724.609.381-87,1939-07-27,27290035,(011) 3272 1295,2022-05-27,7449,675503,715.0,sid40xd,dv50eN,md78mD,13619.1,4443,Silveira de Silveira,2025-10-19 00:01:59,rid11ie,bk21,5289,637641
m,corrente,pix,cellphone,corrente,bot,Natalia Jesus,341.807.269-04,1953-09-01,15489-693,84 6736-4840,2024-11-01,629,61652,606.0,sid77Ab,dv29By,md62ul,45565.27,4444,Andrade de Macedo,2025-11-10 05:59:14,rid80LQ,bk54,7384,744722
m,corrente,pix,desktop,pagamento,myos,Mirella Rezende,076.314.529-70,1975-08-16,70098524,+55 (071) 4160 9736,2021-12-19,881,703139,615.0,sid05rF,dv56ee,md55Fj,11575.22,4445,da Rosa,2025-10-14 18:47:57,rid25mK,bk79,5670,449663
m,salario,pix,cellphone,pagamento,bot,Antony Vieira,391.584.627-91,1945-04-21,32952182,(081) 3532-0003,2025-01-05,9369,336722,410.0,sid28bB,dv36mv,md28df,12810.01,4446,Silveira dos Dourados,2025-11-01 12:56:13,rid40LK,bk87,2735,511308
m,corrente,pix,cellphone,corrente,myos,Gabriela Caldeira,067.894.235-83,1984-04-28,93500230,(041) 9314-6737,2021-12-27,6466,989228,671.0,sid48cC,dv19Gn,md24BQ,24338.17,4447,Souza de Farias,2025-10-29 20:11:44,rid02TJ,bk53,4799,55083
f,salario,boleto,cellphone,corrente,myos,Zoe Cardoso,845.079.261-49,1937-11-15,95030-857,(011) 5455-1862,2025-10-04,3014,807285,374.0,sid99iI,dv47xy,md42nl,19687.9,4448,Vasconcelos de Goias,2025-11-02 07:16:55,rid92lw,bk27,4669,962905
m,poupanca,pix,cellphone,corrente,cheeseos,Caue Santos,431.205.967-52,1990-05-18,60220-042,(061) 6595-2425,2021-05-14,5393,617553,607.0,sid89TZ,dv69TR,md59Uj,27161.56,4449,da Costa de Teixeira,2025-11-10 06:35:48,rid32xs,bk36,7011,934837
f,corrente,pix,cellphone,salario,myos,Luara Rezende,739.416.820-40,1978-06-02,37822-657,+55 (041) 4759 2793,2023-09-06,7825,952620,735.0,sid25JB,dv60YH,md91bs,33919.04,4450,Alves,2025-10-18 23:06:50,rid58zJ,bk56,4166,873377
f,corrente,boleto,cellphone,salario,bot,Isabella Melo,680.592.417-02,1961-02-03,67625-752,+55 31 5400-1347,2023-07-20,1278,412241,310.0,sid22ES,dv18be,md74so,19796.19,4451,Rezende,2025-11-08 23:59:10,rid49rt,bk61,8980,665763
f,corrente,ted,cellphone,poupanca,bot,Vitor Leao,659.287.013-30,1946-01-12,00905-177,+55 (051) 6903-4776,2022-06-30,3830,557731,608.0,sid69BW,dv65gr,md94Xg,47357.41,4452,Alves,2025-10-29 00:30:07,rid53Bh,bk72,2635,993824
f,poupanca,pix,cellphone,corrente,bot,Emanuelly Pacheco,506.823.719-12,1961-02-15,22829502,+55 (041) 7113 8413,2024-05-15,3285,833161,553.0,sid86sA,dv39at,md44li,7473.48,4453,Moura,2025-10-21 21:52:20,rid22yr,bk14,8964,170338
f,salario,pix,cellphone,salario,penguin,Lucas Gabriel Pastor,489.315.260-24,2002-02-02,51674-820,41 3669 9284,2023-10-24,8983,147906,635.0,sid34ZY,dv23IP,md41dS,43959.37,4454,Alves,2025-10-30 11:43:50,rid09Rp,bk92,5216,889776
f,pagamento,pix,cellphone,poupanca,bot,Nicolas Mendes,512.608.974-94,1944-03-17,37778-409,+55 71 4809 2672,2025-08-31,8797,364892,432.0,sid40Zp,dv92pe,md96kj,18334.75,4455,Cardoso Paulista,2025-10-27 21:49:28,rid42PA,bk51,7102,437640
f,pagamento,pix,desktop,corrente,bot,Sophie Moreira,130.497.586-00,1961-04-04,67922688,+55 (051) 8432-9344,2022-09-22,6826,942921,399.0,sid31zX,dv04bY,md03DD,40289.71,4456,Goncalves,2025-10-19 19:07:27,rid63nI,bk33,4823,236106
f,poupanca,pix,cellphone,corrente,cheeseos,Ana Liz Peixoto,063.158.729-21,1945-06-21,89880631,(041) 6720 2822,2021-05-31,7209,632079,745.0,sid45hb,dv94Sc,md05lX,24441.76,4457,Fernandes,2025-10-20 23:39:38,rid56Sy,bk65,1468,269255
m,poupanca,pix,cellphone,poupanca,bot,Francisco Ferreira,485.296.307-00,1986-10-30,07586565,+55 41 7782 1359,2023-02-08,795,794228,547.0,sid91ZW,dv76Ai,md65Bd,23160.63,4458,Carvalho,2025-10-18 09:50:11,rid71OZ,bk81,2984,524214
f,pagamento,pix,cellphone,poupanca,bot,Aurora Viana,067.148.932-13,1966-02-22,33728253,51 2025 8911,2022-08-29,6696,458297,632.0,sid88Zd,dv78SY,md90QF,18229.7,4459,Alves,2025-10-13 16:54:48,rid02vO,bk68,7185,820613
f,salario,pix,cellphone,corrente,cheeseos,Josue da Mata,094.786.521-76,1979-06-20,11210-054,+55 (041) 1230 8146,2021-05-25,824,875447,352.0,sid21Bg,dv85An,md37sz,46473.17,4460,Viana das Flores,2025-10-14 14:44:12,rid93Uj,bk43,9511,337154
f,pagamento,pix,cellphone,corrente,myos,Alexia Freitas,316.805.749-57,1987-07-16,20163178,+55 31 4929 4316,2025-02-20,451,320049,598.0,sid27wq,dv70Xd,md96Er,42445.92,4461,Martins,2025-11-05 23:01:04,rid88Tx,bk91,6217,62788
m,salario,pix,cellphone,poupanca,bluescreen,Yasmin Cirino,735.904.126-07,2005-12-25,06165-774,0900 254 4310,2023-10-05,4718,164390,671.0,sid62if,dv15Bb,md05kW,48318.8,4462,Barbosa,2025-10-12 06:47:38,rid37Ha,bk09,9465,217880
f,salario,pix,cellphone,pagamento,bot,Amanda Peixoto,316.802.954-89,1971-09-16,84571-825,+55 21 9570-0884,2021-10-31,1668,315702,389.0,sid23rp,dv89ho,md57sB,5203.72,4463,Machado da Serra,2025-10-16 17:52:16,rid23gc,bk78,8021,606057
f,corrente,pix,cellphone,poupanca,bot,Luiza Machado,839.627.540-83,1947-01-25,33466-186,81 9941 8359,2025-05-15,6345,262686,533.0,sid24LJ,dv21dm,md15rz,46159.86,4464,Fernandes de Lopes,2025-11-05 07:05:07,rid78Iq,bk96,1451,965015
f,corrente,boleto,desktop,poupanca,penguin,Isis da Costa,426.098.317-22,1962-01-27,04590100,+55 (011) 4407 2491,2023-03-15,6755,214476,339.0,sid07AB,dv85lp,md03WU,1602.48,4465,Almeida do Galho,2025-11-01 01:58:48,rid66kC,bk62,3356,677292
m,poupanca,pix,desktop,poupanca,myos,Liz Pastor,382.710.469-69,1962-01-29,53305-269,+55 (051) 4580 1180,2024-07-25,1729,595584,361.0,sid32Do,dv55Am,md74LQ,7269.34,4466,Monteiro da Serra,2025-11-06 22:48:06,rid92xw,bk29,6047,260323
m,poupanca,pix,cellphone,poupanca,bot,Ravi Martins,951.043.867-75,1993-04-19,31162609,+55 (031) 7068 2845,2024-03-10,7163,189684,724.0,sid11Ga,dv10Hm,md40ho,42003.32,4467,Guerra,2025-10-24 09:32:31,rid13iZ,bk47,1615,2970
f,poupanca,pix,cellphone,salario,bot,Isabelly Pastor,637.285.914-91,1964-01-11,96353-940,+55 (051) 1023 7960,2025-10-27,3086,323075,657.0,sid92Mt,dv54hg,md66OP,12912.73,4468,Macedo das Pedras,2025-10-19 19:28:48,rid06VB,bk45,6758,135257
f,salario,boleto,cellphone,salario,myos,Bryan Dias,294.130.758-32,1999-09-18,64113836,(051) 6677-3653,2024-08-23,2863,515081,695.0,sid01lG,dv45BJ,md19Da,17383.74,4469,Jesus,2025-10-20 04:48:37,rid34od,bk21,2965,838455
f,corrente,pix,cellphone,poupanca,bot,Enzo Monteiro,147.326.905-99,1983-07-13,37018-924,+55 (051) 2634 3258,2024-09-10,3444,431123,737.0,sid98GU,dv83lc,md69WJ,10725.23,4470,Nascimento de Moraes,2025-11-01 00:36:00,rid60rc,bk83,3702,260906
f,pagamento,pix,cellphone,pagamento,bot,Mathias Novais,251.780.943-79,1969-09-14,50515240,+55 21 2854-6270,2025-02-25,5322,388954,571.0,sid31XX,dv92CW,md96dQ,6162.87,4471,Rodrigues do Norte,2025-10-30 10:16:31,rid04LK,bk81,5033,16405
f,corrente,ted,cellphone,corrente,bot,Ana Livia Sa,426.983.750-00,1983-08-11,16414-635,(051) 2853 8599,2021-11-20,4397,376378,468.0,sid76gI,dv09Ka,md12Gl,238.9,4472,Martins de Goias,2025-11-04 03:11:17,rid66zO,bk37,7467,889659
f,corrente,ted,cellphone,pagamento,bot,Gael Henrique Gomes,716.953.402-99,1976-09-30,81644-044,0900 987 5662,2022-06-06,3186,350695,774.0,sid07VE,dv61oe,md47Sn,6151.87,4473,Vieira Paulista,2025-11-03 07:20:44,rid63nb,bk01,1500,603424
m,salario,pix,desktop,salario,bot,Manuela Casa Grande,873.296.540-00,1967-03-01,36421711,(051) 1744-7826,2025-03-28,2638,283354,621.0,sid33iy,dv84WR,md68XW,26202.73,4474,Borges de Castro,2025-11-08 04:56:50,rid70Gu,bk28,9969,471808
m,pagamento,ted,cellphone,salario,myos,Catarina Cunha,094.712.685-67,1965-11-15,16834870,0800-722-3210,2023-12-30,7239,590968,549.0,sid78ii,dv01vp,md56RQ,10306.63,4475,Alves,2025-11-02 09:22:19,rid47AZ,bk77,472,715117
f,pagamento,pix,cellphone,poupanca,bot,Anthony Gabriel Cunha,391.427.506-52,1936-08-12,12779031,(041) 0894 4007,2024-07-19,3270,83131,775.0,sid07Sj,dv81Fl,md59UA,5745.37,4476,Nascimento,2025-10-30 12:07:28,rid54cP,bk98,4124,248585
m,pagamento,pix,desktop,pagamento,bluescreen,Jose Pedro Duarte,184.320.675-71,2006-06-07,14761-487,41 4232-7714,2021-01-23,4726,567416,782.0,sid11UF,dv93vU,md99ng,49589.39,4477,Freitas de Moreira,2025-10-19 19:59:25,rid04xE,bk91,8442,750276
m,salario,boleto,desktop,pagamento,bot,Emilly da Cruz,106.495.378-66,1940-06-02,42230541,(071) 2094-8529,2021-04-27,5118,789561,817.0,sid22Ww,dv44yw,md93fl,48376.46,4478,Araujo,2025-10-27 08:54:42,rid49sg,bk59,1295,344293
m,salario,pix,cellphone,salario,bot,Mathias Macedo,963.247.081-87,2003-05-13,26399-826,(021) 9366-3164,2023-01-04,2248,521960,836.0,sid02Gl,dv20iC,md41PJ,37242.8,4479,Mendonca,2025-10-19 01:17:41,rid76fN,bk19,9707,379673
f,corrente,pix,cellphone,pagamento,bluescreen,Igor Cavalcante,150.396.824-33,1952-12-02,30014040,(021) 1754 6559,2024-11-13,859,277858,366.0,sid10aS,dv80yY,md03tp,16190.63,4480,Marques,2025-10-17 13:50:56,rid80Qo,bk02,309,545368
m,corrente,ted,cellphone,corrente,penguin,Leo Oliveira,237.185.069-12,1942-02-22,20683733,0300 540 9493,2025-08-30,5145,698690,441.0,sid22hB,dv81Fq,md82MY,48150.64,4481,Ribeiro de Goias,2025-11-02 14:08:20,rid23Nm,bk43,4246,953293
m,corrente,pix,desktop,poupanca,penguin,Maria Liz Araujo,208.579.364-92,2005-05-17,63433-476,+55 (051) 0888-1993,2024-02-23,9571,915377,525.0,sid58sJ,dv48Et,md37MN,19842.29,4482,Pastor,2025-10-26 14:27:04,rid81BH,bk16,2171,86832
f,salario,pix,cellphone,salario,bot,Ravi Lucca Martins,371.806.542-80,2007-04-29,47676295,(031) 1840 6139,2022-03-27,8224,482318,785.0,sid52CU,dv14gX,md71Aq,28782.66,4483,Azevedo,2025-10-11 18:50:28,rid42td,bk69,3210,227291
m,pagamento,pix,cellphone,salario,myos,Otto Fonseca,934.071.265-06,1939-12-11,99400679,+55 31 1553-8696,2021-12-26,2906,566031,526.0,sid66Qm,dv53PV,md79Rm,39837.86,4484,Sampaio,2025-11-09 11:27:59,rid48EF,bk80,8140,961641
f,poupanca,ted,cellphone,corrente,cheeseos,Henry Gabriel da Rocha,315.678.290-40,1996-10-03,27987954,(071) 6297-6557,2023-06-28,7394,717894,462.0,sid19ML,dv37ai,md90MF,25586.04,4485,Rezende,2025-10-29 15:35:02,rid31qr,bk97,5158,760293
m,corrente,pix,cellphone,salario,penguin,Luigi Montenegro,721.954.806-02,1982-03-25,03762-142,+55 51 1033 0341,2022-12-23,168,855698,767.0,sid79Hb,dv87Md,md75JT,21920.16,4486,Macedo de Goias,2025-10-14 07:24:27,rid30tJ,bk59,4391,237726
m,poupanca,boleto,cellphone,poupanca,cheeseos,Maria Eduarda Dias,537.918.026-40,1937-11-10,15149-177,41 9321-7753,2024-04-12,2124,199196,616.0,sid26TC,dv08Iw,md70BI,15928.37,4487,Fernandes da Mata,2025-11-01 13:54:15,rid72pV,bk21,3837,340029
f,corrente,pix,cellphone,poupanca,myos,Oliver Novais,392.608.175-95,1942-10-13,57629-411,+55 84 9266 1152,2023-11-07,5744,616253,511.0,sid19pV,dv59kc,md47wO,23369.66,4488,Monteiro do Oeste,2025-10-13 22:33:58,rid36EN,bk43,6523,501156
f,salario,pix,desktop,corrente,myos,Elisa Marques,436.879.052-92,1978-11-29,18894726,+55 31 0041 3647,2023-08-30,2156,145937,682.0,sid75ZV,dv39XB,md40Vw,5374.97,4489,Moraes da Praia,2025-10-28 04:31:33,rid97Ps,bk93,1746,366778
f,poupanca,pix,cellphone,salario,bot,Bruno da Conceicao,495.073.816-00,1998-02-28,01849-988,71 1047 2860,2020-11-29,9961,610962,442.0,sid80cR,dv86Tn,md63wA,35078.58,4490,Costa,2025-10-29 08:59:07,rid50Xu,bk25,1179,670860
m,poupanca,boleto,cellphone,corrente,bot,Liam Cirino,367.524.198-09,1979-02-06,60804815,(021) 8921-6688,2023-06-14,9431,127260,749.0,sid30rc,dv59vx,md71op,35610.66,4491,Andrade de Goias,2025-11-10 03:25:11,rid44Ck,bk96,2670,151176
f,salario,pix,cellphone,poupanca,bot,Otto Oliveira,295.387.401-14,1996-08-02,56369001,(061) 3974 3749,2021-01-08,312,209718,649.0,sid54Xw,dv47NM,md92GS,13885.81,4492,Pinto,2025-10-23 11:48:18,rid52DP,bk32,6282,372534
f,salario,boleto,cellphone,salario,bot,Eloa Sampaio,238.176.549-28,1982-11-17,98154393,+55 31 9869-7610,2023-01-04,2662,667031,423.0,sid04ym,dv95Sq,md39EB,8333.23,4493,Gomes,2025-11-07 20:40:43,rid16zn,bk82,9629,969608
f,corrente,pix,cellphone,corrente,bot,Maria Liz Casa Grande,813.029.654-33,1955-02-12,16324849,(011) 4424 9998,2025-03-09,2043,212565,789.0,sid58Ft,dv32ws,md27YJ,11988.02,4494,Rodrigues de Lopes,2025-10-25 16:38:31,rid23wI,bk94,6692,899203
f,pagamento,pix,cellphone,corrente,bot,Luara Moreira,306.482.975-00,1995-08-18,84176-914,+55 81 6364 7490,2021-01-25,8984,188676,744.0,sid78WC,dv06dA,md02MV,42862.88,4495,da Cruz,2025-10-28 01:23:56,rid54wK,bk64,8738,49100
m,corrente,ted,cellphone,pagamento,myos,Isabela da Rosa,380.957.264-00,1983-08-29,30698-299,+55 31 1466-6198,2022-07-02,2486,306908,525.0,sid29xV,dv27Gp,md36za,15765.14,4496,Moraes dos Dourados,2025-10-13 01:31:25,rid28XB,bk46,4284,454132
f,corrente,pix,cellphone,salario,bot,Luna Goncalves,593.876.240-56,1952-09-24,88403420,21 2217-0718,2024-02-05,2073,385511,830.0,sid31OO,dv25WG,md08CT,7821.98,4497,Sa da Praia,2025-10-16 19:01:07,rid20on,bk73,3741,156792
f,poupanca,boleto,desktop,poupanca,bot,Emanuelly Freitas,932.680.471-22,2004-04-27,00019805,(061) 4846-6234,2022-07-05,2142,249708,370.0,sid97lN,dv41pK,md56RK,9547.59,4498,Casa Grande das Pedras,2025-10-14 09:35:46,rid20bB,bk77,1591,195129
f,poupanca,boleto,cellphone,poupanca,myos,Pedro Henrique Sousa,087.925.641-94,1941-01-22,93708577,11 1840-3223,2021-09-05,8548,456725,395.0,sid86qo,dv37fm,md15xh,46683.35,4499,Mendonca,2025-10-26 17:23:35,rid00Mm,bk44,2004,84956
m,corrente,pix,cellphone,poupanca,bluescreen,Luana Guerra,607.483.219-69,1943-05-06,35891546,84 7100 8447,2025-10-21,1856,98377,656.0,sid13MC,dv42EE,md37cJ,16736.31,4500,Aragao de Minas,2025-11-09 08:06:32,rid23Qi,bk00,4230,437006
f,corrente,boleto,cellphone,corrente,myos,Marcelo Vieira,274.689.351-73,1997-01-20,03072-974,41 0580 3503,2022-05-19,4014,231903,682.0,sid46Sv,dv94Ea,md51LV,18161.58,4501,Moraes,2025-11-02 13:39:16,rid61RG,bk10,3912,370038
m,salario,pix,desktop,poupanca,myos,Eduarda Camargo,471.093.528-97,1956-10-09,72891524,+55 (021) 0405 2401,2024-12-14,3902,21094,839.0,sid75qH,dv11Ei,md35PC,22717.12,4502,da Costa,2025-11-01 08:43:27,rid98jA,bk01,4672,567434
m,corrente,pix,cellphone,salario,bot,Isabel Goncalves,260.513.478-44,1998-10-28,26206460,+55 51 7704 7881,2025-08-18,5320,363637,336.0,sid46Eb,dv91lQ,md57bN,49679.23,4503,Ferreira,2025-11-03 14:37:07,rid50nC,bk64,4206,533330
m,salario,boleto,cellphone,corrente,cheeseos,Rafael Rodrigues,761.829.354-64,1935-04-29,74325029,+55 (011) 4488 3536,2021-03-13,6021,297227,676.0,sid91yN,dv06Ye,md29na,3847.26,4504,Alves,2025-11-10 13:23:50,rid84sU,bk41,4747,19659
m,pagamento,pix,cellphone,poupanca,penguin,Calebe Casa Grande,497.853.261-28,1968-12-17,75119-679,+55 31 9887-9233,2023-11-30,707,521301,370.0,sid76Tz,dv75dW,md17CI,33757.39,4505,Cavalcante do Norte,2025-10-13 06:28:14,rid22NV,bk83,3028,784363
f,corrente,ted,cellphone,poupanca,bot,Pietro Correia,743.812.695-19,1977-03-04,54709229,+55 (051) 9440 4857,2023-10-25,4640,231966,301.0,sid27Bp,dv15Vn,md07MQ,13488.58,4506,Costela de Minas,2025-11-08 12:06:54,rid51To,bk48,2267,504620
f,salario,pix,cellphone,pagamento,bot,Luiz Fernando da Paz,873.695.201-02,2004-04-16,35608-687,+55 (031) 1055-3860,2020-12-22,5662,546679,726.0,sid50eV,dv45Dn,md64rx,27777.82,4507,Martins,2025-10-20 15:17:45,rid09Fb,bk89,523,572538
f,salario,pix,cellphone,poupanca,myos,Kaique Farias,149.502.638-89,1996-10-15,71073-428,71 4694 7085,2023-05-17,1424,242532,720.0,sid49UY,dv95ds,md66Wl,43226.62,4508,Camara,2025-10-30 10:23:13,rid90FF,bk46,6770,965644
